,,,Target Investment Stage,,,,,,,,,,,,,,,,Investment Areas（◎：Strong Focus、〇：In Scope）,,,,,
,,,,Target Investment Stage,,,,,,,,,,,,,,,,Investment Areas（◎：Strong Focus、〇：In Scope）,,,,
,No.,,Company / Fund Name（URL embedded）,Seed,Early,Middle/Growth,Later,Year Founded,Affiliation Type,Location,"Ticket Size 
(unit: JPY 100M)",Target Geographies,Monthly avg. # of deals,Example of Investments,Example of Exits,①Health/Bio,②Lifestyle,③Media/Ad,④Legacy,⑤Frontier,⑥Finance,⑦Enterprise,⑧Other,
x,1,https://xtech-ventures.co.jp/,XTech Ventures,◎,◎,〇,〇,2018,Independent,Tokyo,1.0,Japan,2.5,RiLi,SpaceMarket,,〇,〇,〇,〇,〇,〇,,
o,2,https://www.techv.co.jp/,Itochu Technology Ventures,〇,◎,〇,〇,2000,Independent,Gaienmae,1.0-2.0,Japan and overseas,1.0,Cure App,Mercari,〇,〇,〇,〇,〇,〇,〇,〇,
o,3,https://www.globiscapital.co.jp/ja/,Globis Capital Partners,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,Mirativ,Mercari,〇,〇,〇,〇,〇,〇,〇,〇,
o,4,http://www.jafco.co.jp/,JAFCO,◎,◎,〇,-,1973,Independent,Toranomon,0.5-10.0,Japan and overseas,2.0,Bizreach,Gunosy,〇,〇,〇,〇,〇,〇,〇,〇,
o,5,https://wilab.com/,WiL,〇,◎,◎,〇,2013,Independent,Toranomon,1.0-10.0,Japan and overseas,0.6,Giftee,Mercari,〇,〇,〇,〇,〇,〇,〇,〇,
x,6,https://strive.vc/,STRIVE,◎,◎,〇,-,2011,Independent,Roppongi,2.0-5.0,Japan and overseas,0.8,Lancers,Geniee,,〇,〇,,〇,,,,
o,7,https://www.dcm.com/,DCM,◎,◎,〇,〇,2008,Global,Hibiya,3.0-10.0,Japan and overseas,0.5,Folio,Sansan,,,,,,,,,
x,8,https://globalbrains.com/,Global Brain,〇,◎,〇,〇,1998,Independent,Shibuya,1.0-5.0,Japan and overseas,2.7,CAMPFIRE,BASE,,,,,,,〇,,
o,9,http://yj-capital.co.jp/,Z Venture Capital,◎,◎,-,-,2012,Corporate,Akasaka Mitsuke,0.2-1.0,Japan,0.5,Yappli,GameWith,,〇,〇,,,〇,,,
o,10,https://eightroads.com/en/,Eight Roads Ventures Japan,-,-,◎,〇,1994,Global,Roppongi,5.0-15.0,Japan and overseas,0.4,Paidy,Yappli,,,,,,,,,
x,11,https://anri.vc/,ANRI,◎,◎,-,-,2012,Independent,Shibuya,0.3,Japan,1.2,AppBrew,Raksul,〇,〇,〇,〇,〇,〇,〇,〇,
o,12,https://www.dnx.vc/,DNX Ventures,◎,◎,-,-,2011,Global,Otemachi,0.1-5.0,Japan,1.8,HERP,TeamSpirit,,,,〇,〇,〇,〇,〇,
x,13,http://incubatefund.com/,Incubate Fund,◎,〇,-,-,2010,Independent,Roppongi,,Japan,2.5,Sansan,GameWith,,〇,,,,,,,
o,14,https://www.daiwa-inv.co.jp/,Daiwa Investment,◎,〇,-,-,2013,Financial Institution,Tokyo,0.2-2.0,Japan and overseas,0.6,PR Table,Kaonavi,,,,,,,,,
o,15,https://www.salesforce.com/jp/company/ventures/,Salesforce Ventures,〇,◎,◎,〇,2014,Global,Tokyo,0.5-1.0,Japan and overseas,1.0,freee,Sansan,,,,,,,〇,,
o,16,https://east.vc/,East Ventures,◎,〇,-,-,2010,Independent,Roppongi,0.03-0.05,Japan and overseas,10.0,Giraffe,Mercari,〇,〇,〇,〇,〇,〇,〇,〇,
o,17,https://www.dbj-cap.jp/,DBJ Capital,-,◎,-,-,2010,Government,Otemachi,1.0,Japan,0.7,Every,gumi,,,,〇,,,,,
o,18,http://www.bdashventures.com/,B Dash Ventures,◎,〇,〇,〇,2011,Independent,Roppongi,0.3-0.5,Japan and overseas,0.3,Funds (CloudPort),gumi,,,,,,,,,
o,19,http://www.archetype.co.jp/,Archetype Ventures,〇,◎,-,-,2013,Independent,Azabu Juban,0.3‐2.0,Japan and overseas,0.9,Autify,DataSection,,,,,,,〇,,
o,20,http://www.sbinvestment.co.jp/,SBI Investment,〇,〇,◎,〇,1996,Financial Institution,Roppongi,1.0-5.0,Japan and overseas,4.4,OLTA,CYBERDYNE,,,,,,,,,
o,21,https://www.ut-ec.co.jp/,UTEC（University of Tokyo Edge Capital）,◎,◎,〇,-,2004,University,Roppongi,1.0-2.0,Japan and overseas,0.5,Adacotech,PeptiDream,,,,,,,,,
o,22,https://dronefund.vc/,Drone Fund,◎,◎,〇,-,2017,Independent,Onarimon,,Japan and overseas,1.1,SkyDrive,ACSL,,,,,,,,,
o,23,https://www.jp-capital.jp/,Japan Post Capital,〇,〇,〇,〇,2017,Financial Institution,Otemachi,,Japan,0.9,CBcloud,Welby,,,,,,,,,
o,24,https://ee-investment.jp/,Energy Environment Investment,〇,〇,〇,〇,2006,Independent,Gotanda,0.X-2.0,Japan and overseas,1.0,Coconala,CRE,,,,〇,〇,,,〇,
o,25,https://www.mickk.com/,Mobile Internet Capital,〇,◎,〇,-,1999,Independent,Tameike Sando,,Japan,0.4,Azit,HEROZ,,,,,,,,,
o,26,#N/A,Digital Garage Ventures,◎,◎,〇,〇,2009,Corporate,Daikanyama,0.3-1.0,Japan and overseas,0.4,Panair,Twitter,,,,,,,,,
o,27,https://ventureunited.jp/,Venture United,◎,◎,-,-,2011,Corporate,Shibuya,0.3,Japan,1.0,Payke,Lifenet Insurance,,〇,〇,,,,,〇,
o,28,http://www.ffg-venture.co.jp/,FFG Venture Business Partners,〇,〇,〇,〇,2016,Financial Institution,Fukuoka,,Japan and overseas,0.8,Linough,-,,,,,,,,,
o,29,https://isgs-iw.com/,iSGS Investment Works,〇,◎,〇,〇,2016,Independent,Roppongi,0.2-0.5,Japan,0.4,Kanmu,-,,,,〇,,,,,
o,30,https://tbs-ip.co.jp/,TBS Innovation Partners,◎,◎,〇,〇,2013,Corporate,Akasaka,0.5-2.5,Japan and overseas,0.3,ABEJA,MoneyForward,,,,,,,,,
o,31,http://adways-ventures.net/ja/,Adways Ventures,◎,〇,-,-,2011,Corporate,Shinjuku,0.1-0.3,Japan,1.0,Rentio,Amazia,,〇,〇,,,,,〇,
o,32,https://bonds-ig.com/,Bonds Investment Group（formerly OPT Ventures),〇,◎,◎,〇,2015,Independent,Kitasando,1.0-5.0,Japan,0.5,SpaceMarket,Raksul,〇,〇,,◎,,〇,〇,◎,
o,33,https://www.incj.co.jp/,INCJ,〇,〇,〇,〇,2018,Government,Otemachi,,Japan and overseas,0.8,NileWorkes,Sansan,,,,,,,,,
o,34,https://wventures.jp/,W Ventures,◎,◎,-,-,2019,Independent,Shibuya,平均0.1-1.0、シード0.1-0.3,Japan,2.0,SnackMe,-,,〇,〇,〇,,,,,
o,35,https://f-ventures.vc/,F Ventures,◎,-,-,-,2016,Independent,Fukuoka,0.1-0.3,Japan,0.5,Timee,-,,〇,〇,〇,,〇,〇,〇,
o,36,http://www.monexventures.com/,Monex Ventures,〇,◎,-,-,2005,Financial Institution,Roppongi,,Japan,1.0,Stockclip,Uzabase,,,,〇,,,,,
o,37,https://coralcap.co/,Coral Capital,◎,◎,-,-,2019,Independent,Otemachi,初期 ~0.5、追加 ~2.0,Japan,1.2,Anyflow,PocketConcierge,〇,〇,〇,〇,〇,〇,〇,〇,
o,38,http://www.skyland.vc/,Skyland Ventures,◎,-,-,-,2012,Independent,Shibuya,0.03~0.3,Japan,0.2,LIPS,EventRegist,,,,,,,,,
o,39,https://www.keio-innovation.co.jp/,Keio Innovation Initiative,〇,〇,〇,〇,2015,University,Akabanebashi,0.1-1.0,Japan,0.4,Cure App,-,,,,,,,,,
o,40,#N/A,ANOBAKA,◎,◎,-,-,2015,Corporate,Shibuya,,Japan,0.9,yutori,Regulus Technologies,,,,,,,,,
o,41,https://www.sparx.co.jp/,Sparx Asset Management,〇,〇,〇,〇,1988,Financial Institution,Osaki,,Japan and overseas,,AI Medical Services,Giftee,,,,,,,,,
o,42,#N/A,D4V（Design for Ventures）,〇,◎,〇,-,2016,Corporate / Mixed,Omotesando,0.2-3.0,Japan,0.8,Financier,Digital Sensation,◎,◎,〇,〇,〇,◎,◎,〇,
o,43,http://beyondnextventures.com/,Beyond Next Ventures,◎,◎,-,-,2014,Independent,Nihonbashi,0.2-1.0,Japan,0.9,Elephantech,QD Laser,◎,,,〇,〇,,,◎,
o,44,https://www.genesiaventures.com/,Genesia Ventures,◎,◎,-,-,2016,Independent,Omotesando,初回 ~1.0、追加 ~5.0,Japan and overseas,2.0-3.0,Sukedachi,Shukatsu Net,〇,〇,〇,〇,〇,〇,〇,〇,
o,45,http://tlm.vc/,TLM,◎,-,-,-,2015,Independent,Shibuya,0.05~0.15,Japan,0.3,YOUTRUST,-,,〇,,,,,,,
o,46,https://dogan.vc/,DOGAN Beta,〇,〇,〇,〇,2017,Independent,Fukuoka,,Japan,0.4,inaho,-,,,,,,,,,
o,47,https://www.idaten.vc/,IDATEN Ventures,◎,-,-,-,2017,Independent,Roppongi,,Japan and overseas,0.2,QuantumCore,-,,,,,,,,,
o,48,https://apricot.vc/,Apricot Ventures,◎,-,-,-,2018,Independent,Shibuya,,Japan,0.5,favy,-,,,,,,,,,
o,49,https://scrum.vc/ja/,Scrum Ventures,◎,◎,-,-,2013,Global,Hamamatsucho,,Japan and overseas,0.1,Vacan,Pantry,,,,,,,,,
o,50,https://cyberagentcapital.com/,Cyber Agent Capital,◎,〇,-,-,2006,Corporate,Shibuya,0.2-0.5,Japan,0.5,Payme,CloudWorks,,,,,,,,,
,51,https://now.vc/,NOW,◎,-,-,-,2017,Independent,Roppongi,,Japan,1.3,PoliPoli,-,,,,,,,,,
o,52,https://deepcore.jp/,Deep Core,◎,〇,-,-,2017,Independent,Hongo 3-chome,,Japan and overseas,0.4,VAAK,-,,,,,,,,,
o,53,https://ubv.vc/,UB Ventures,〇,◎,〇,〇,2018,Corporate,Roppongi,,Japan,0.3,Spready,-,,,,,,,,,
o,54,https://www.fullcommit-partners.com/,Full Commit Partners,◎,-,-,-,2018,Independent,Roppongi,,Japan,,Moderate,-,,,,,,,,,
