vc_name,vc_url,company_name,initial_investment,category,website,description,total_funding_articles,funding_article_number,article_title,article_url,funding_amount
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,acompany.tech,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,uzabase.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,dearsbrain.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,izumo.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,zozonext.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,new-standard.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,gojo.co,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,facilo.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,iid.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,scalebase.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,stafes.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,corp.medical-force.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,photocreate.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,autify.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,booost-tech.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,minma.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,株式会社メルカリ,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,tanp.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,ファストドクター株式会社,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,agrimedia.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,about.app-flamingo.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,osiro.it,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,ww38.easyseek.net,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,andpad.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,orange.inc,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,corp.helpfeel.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,emol.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,rentio.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,READYFOR株式会社,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,kakehashi.life,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,supership.jp,,,,,0,,,,
